county_fips,land_usd2017_per_acre,land_usd2026_per_acre,annualized_land_usd2026_acre
27077,573.4365387,762.6705964,71.99070898
53019,1126.142158,1497.76907,141.3788046
53065,1543.737584,2053.170987,193.8048165
53047,2027.013375,2695.927789,254.4765116
53051,1373.031249,1826.131561,172.3739009
16021,3179.177142,4228.305599,399.1221364
30053,4824.80825,6416.994973,605.7189299
30029,3889.997225,5173.696309,488.3603315
30035,4370.289221,5812.484663,548.6574332
30101,3247.456823,4319.117575,407.6941445
30051,2514.49005,3344.271767,315.6755965
30041,1718.331386,2285.380744,215.7237748
30091,894.3000863,1189.419115,112.2727502
38023,901.1538751,1198.534654,113.1331926
38013,926.2416579,1231.901405,116.2827778
38075,1060.950783,1411.064541,133.1945104
38009,1201.692038,1598.250411,150.8635323
38079,970.5017798,1290.767367,121.8393082
38095,1015.466335,1350.570226,127.4842751
38019,929.6607094,1236.448743,116.7120144
38067,1573.307088,2092.498427,197.5170486
27069,1337.630475,1779.048532,167.929596
27135,741.285571,985.9098094,93.06291143
30005,1118.76781,1487.961187,140.4530098
30071,910.9546145,1211.569637,114.3636028
30105,473.5471639,629.817728,59.45033803
30019,517.6589303,688.4863773,64.98824349
53073,1920.074999,2553.699748,241.0511907
16017,3242.035381,4311.907057,407.0135227
38101,1040.512992,1383.882279,130.6286972
27071,667.5229634,887.8055413,83.80256253
53057,1483.935469,1973.634174,186.297104
38105,943.7232057,1255.151864,118.4774567
38049,1046.668569,1392.069196,131.4014843
27137,1161.445499,1544.722513,145.8108775
53055,39302.98241,52272.96661,4934.198256
30085,591.6424717,786.8844873,74.27632898
38061,970.9016966,1291.299256,121.8895148
27089,1023.882734,1361.764036,128.5408915
38071,988.3675492,1314.52884,124.0822232
38099,1124.835355,1496.031022,141.2147452
27007,652.7958775,868.218517,81.95368601
38069,936.6796364,1245.783916,117.5931887
53007,1519.133228,2020.447194,190.7159219
30073,4231.953314,5628.497907,531.290385
53009,4643.182,6175.432059,582.9170998
38005,904.5726204,1203.081585,113.5623907
30015,978.7008946,1301.67219,122.8686464
53061,2345.837613,3119.964026,294.5025326
53029,19303.209,25673.26797,2423.374877
30089,2868.960664,3815.717683,360.1767559
27075,2008.063305,2670.724195,252.0974706
38063,942.0560715,1252.934575,118.2681603
38035,1215.978961,1617.252018,152.6571496
27119,1348.158926,1793.051372,169.251365
27113,1090.243405,1450.023729,136.8719822
53017,523.4820349,696.2311065,65.71929113
38053,987.0050462,1312.716711,123.9111711
53031,3662.862503,4871.607129,459.84525
30083,711.6300515,946.4679685,89.33988067
30099,1750.789262,2328.549719,219.7986207
30055,375.8496147,499.8799875,47.18513454
16079,1565.382376,2081.95856,196.5221598
53063,3061.431599,4071.704026,384.3400558
30047,5137.514967,6832.894906,644.9769415
27029,1193.692611,1587.611173,149.8592636
16055,2022.207569,2689.536067,253.8731782
30033,391.2079,520.306507,49.11325348
27125,1182.248901,1572.391039,148.4225905
53025,1349.350014,1794.635519,169.4008973
53043,924.0879501,1229.036974,116.0123958
30049,1215.026104,1615.984718,152.5375255
53035,18522.61675,24635.08028,2325.377304
27061,1403.176944,1866.225336,176.1584695
38083,963.6860654,1281.702467,120.9836458
38103,1119.118888,1488.428121,140.4970851
38055,1015.68716,1350.863923,127.511998
38027,784.8524747,1043.853791,98.53241341
38025,709.3919535,943.4912981,89.05890404
30027,723.5745759,962.3541859,90.83942721
30021,405.5958266,539.4424494,50.91955106
53033,6376.282893,8480.456248,800.4950769
30013,864.2620345,1149.468506,108.5016953
38039,1022.361578,1359.740899,128.3499217
38091,1160.131473,1542.974859,145.6459113
38097,1293.684622,1720.600547,162.4125197
53045,4557.467143,6061.431301,572.1562347
30063,1553.113083,2065.6404,194.9818409
30069,459.040028,610.5232373,57.6290746
30077,1338.748424,1780.535404,168.0699461
53037,1799.238848,2392.987668,225.8811072
38031,1046.782867,1392.221213,131.4158335
38057,854.4529808,1136.422464,107.2702413
53027,1980.067103,2633.489246,248.5827549
27107,1337.686606,1779.123186,167.9366428
27087,1117.93484,1486.853337,140.3484366
30061,1548.215207,2059.126225,194.3669488
27021,1852.098226,2463.290641,232.5172105
23003,383.9108113,510.601379,48.19715805
30045,691.5790908,919.8001907,86.8226311
27057,1965.563277,2614.199158,246.761907
16009,1077.72102,1433.368957,135.2998895
30109,476.1133647,633.2307751,59.77250553
38033,500.494959,665.6582955,62.83343406
38007,503.7223844,669.9507712,63.2386134
38093,956.0507389,1271.547483,120.0250871
38043,755.3195435,1004.574993,94.8247727
38015,932.763634,1240.575633,117.1015636
53053,5844.062287,7772.602841,733.6787228
38065,729.2632034,969.9200605,91.55359225
53001,506.0928904,673.1035443,63.53621287
53075,912.3282805,1213.396613,114.5360564
38003,1158.66754,1541.027828,145.4621254
38017,1779.323757,2366.500596,223.3809151
30079,331.3919151,440.7512471,41.60379974
27005,1513.190486,2012.543346,189.9698546
27027,1850.528652,2461.203108,232.3201622
53067,6560.41223,8725.348266,823.6111509
16057,1717.006166,2283.618201,215.5574033
30059,803.8563607,1069.12896,100.9182105
53077,1702.759075,2264.66957,213.7687865
27001,1436.435887,1910.45973,180.3338835
38089,578.912092,769.9530824,72.67812413
38059,570.1219954,758.2622539,71.57459262
55007,1945.179469,2587.088694,244.202871
16035,1754.441323,2333.406959,220.2571098
30017,441.9639786,587.8120915,55.48530311
30087,502.6067217,668.4669399,63.09855022
30039,1570.130903,2088.274101,197.1183021
27159,1326.769161,1764.602985,166.5660385
27035,2815.568935,3744.706683,353.4738199
53049,2031.222254,2701.525598,255.0049052
53041,3082.580973,4099.832693,386.995203
30007,1144.866178,1522.672016,143.7294666
27017,1256.600724,1671.278963,157.756911
30037,581.5898469,773.5144964,73.01429642
55031,1624.480383,2160.55891,203.9414767
30065,452.9979224,602.4872368,56.870533
30107,626.235643,832.8934052,78.61924535
53021,1435.490973,1909.202994,180.2152564
53005,1459.749575,1941.466935,183.2607442
38037,454.9574368,605.093391,57.11653552
27111,1972.001483,2622.761972,247.5701761
53023,681.3469111,906.1913918,85.53805675
30025,388.1516503,516.2416949,48.72956397
16049,2413.219838,3209.582385,302.9618717
30081,1665.495654,2215.10922,209.0906401
55003,1521.596664,2023.723563,191.025188
38047,800.7598404,1065.010588,100.5294653
38029,633.0219856,841.9192408,79.47122038
38045,1225.118694,1629.407862,153.8045754
38087,501.5004649,666.9956183,62.95966787
38041,503.2496652,669.3220547,63.17926701
38073,1489.763319,1981.385214,187.0287474
38077,2286.71326,3041.328636,287.0799081
27167,2779.050998,3696.137827,348.8892634
16069,1691.823425,2250.125155,212.3958967
53013,724.489476,963.5710031,90.95428614
53071,1171.209738,1557.708952,147.0367054
55051,1658.953456,2206.408096,208.2693156
23025,466.6200547,620.6046727,58.58069079
23021,687.1654052,913.9299889,86.26852558
30043,1490.330305,1982.139306,187.0999283
30111,444.8343313,591.6296606,55.84565462
30103,391.1217269,520.1918968,49.10243508
16061,1726.335495,2296.026208,216.7286313
53003,711.1314088,945.8047737,89.27727977
38085,411.9109411,547.8415516,51.7123669
27115,1573.96441,2093.372666,197.5995706
23019,678.4582683,902.3494969,85.17540905
53059,1731.359255,2302.707809,217.3593272
53015,3454.991499,4595.138694,433.7485855
53069,2693.728407,3582.658781,338.1776443
27153,1792.885862,2384.538197,225.0835369
27097,2053.770643,2731.514955,257.8356883
38051,959.9876007,1276.783509,120.5193309
38021,1359.952552,1808.736894,170.7319673
38081,1656.732092,2203.453683,207.9904398
38011,525.8637781,699.3988249,66.01830134
38001,449.3415167,597.6242172,56.41149835
30023,1881.614414,2502.547171,236.2227492
27095,1731.669699,2303.1207,217.3983012
41007,3613.214672,4805.575513,453.6123326
30097,909.6337638,1209.812906,114.1977798
30031,2040.993291,2714.521077,256.2315865
30067,1226.678283,1631.482117,154.0003703
41009,5765.250997,7667.783826,723.7845493
30093,1979.425171,2632.635478,248.5021652
55129,2232.365879,2969.046619,280.256997
55113,1783.210492,2371.669955,223.8688659
55013,2045.496481,2720.51032,256.7969286
27065,1783.867045,2372.54317,223.9512913
30011,1013.684064,1348.199805,127.2605241
30095,770.2594909,1024.445123,96.70037241
27051,2932.898394,3900.754863,368.2036642
27041,2699.749013,3590.666187,338.9334868
53011,16351.10994,21746.97621,2052.760711
53039,1526.884962,2030.757,191.6890947
30003,445.3432705,592.3065497,55.90954817
27155,2286.597682,3041.174916,287.0653981
41059,983.423396,1307.953117,123.4615214
41063,1134.259903,1508.565671,142.3979274
55099,1822.273277,2423.623458,228.7729091
46021,565.9299777,752.6868703,71.04831586
46063,507.8849899,675.4870366,63.76119769
46089,864.7344442,1150.096811,108.5610029
46105,301.8914894,401.5156809,37.90023986
46031,441.7899376,587.580617,55.46345355
46013,1579.03259,2100.113345,198.235843
30001,2434.62774,3238.054894,305.6494752
46091,1879.369107,2499.560912,235.9408675
46109,2095.979995,2787.653393,263.1347597
41049,820.507593,1091.275099,103.0086494
41061,1246.040811,1657.234278,156.4311922
30057,2181.518478,2901.419576,273.8734826
27009,3036.075282,4037.980125,381.1567581
41021,670.3666456,891.5876387,84.15956577
30075,646.2910567,859.5671054,81.13705395
27145,3317.734474,4412.58685,416.5169829
41057,3570.400918,4748.633222,448.2373831
41067,10097.19117,13429.26425,1267.627544
27121,2817.750109,3747.607645,353.7476502
27149,3164.518456,4208.809546,397.281847
27059,2978.147415,3960.936062,373.8843436
27025,3639.928532,4841.104947,456.9660598
41055,985.944792,1311.306573,123.778064
55095,2514.823395,3344.715115,315.7174455
41051,18960.33092,25217.24012,2380.329074
41027,2655.281226,3531.524031,333.3508856
41065,1600.669951,2128.891035,200.9522534
16059,2069.590383,2752.555209,259.8217395
23029,696.152234,925.8824712,87.39675535
23007,984.0716747,1308.815327,123.542908
55005,2240.006954,2979.209249,281.2162774
55107,1580.904005,2102.602327,198.4707853
30009,1147.95366,1526.778368,144.1170771
46129,833.7061457,1108.829174,104.6656299
46045,1006.658684,1338.85605,126.3785397
46037,1970.865899,2621.251646,247.427612
27011,1748.29153,2325.227735,219.485049
27141,5428.372778,7219.735795,681.4919848
46137,397.1787143,528.24769,49.86284498
46041,547.2427221,727.8328204,68.70226937
41005,5574.215347,7413.706412,699.8014388
27171,4703.58982,6255.774461,590.5008541
41071,7509.14327,9987.160549,942.7173041
27003,11799.89375,15693.85869,1481.389238
27067,2904.520851,3863.012732,364.6410739
27151,2636.203571,3506.150749,330.9558273
55119,1714.576252,2280.386415,215.2523456
23017,1328.724232,1767.203229,166.8114832
46051,2116.381291,2814.787117,265.6959913
27093,3801.077971,5055.433701,477.197178
33007,1540.92232,2049.426686,193.451381
27163,20579.00706,27370.07939,2583.541871
55017,2427.896755,3229.102684,304.8044498
41047,5844.430138,7773.092084,733.7249039
27073,2189.041875,2911.425694,274.8179893
16003,1441.107951,1916.673575,180.9204265
46107,858.860123,1142.283964,107.8235254
46049,1125.002176,1496.252894,141.2356884
27053,115152.0563,153152.2349,14456.48753
46115,1788.2872,2378.421976,224.5062089
55109,4391.856615,5841.169299,551.3650599
55033,2804.137415,3729.502762,352.0386773
46019,531.8676825,707.3840177,66.77204706
16085,840.7860492,1118.245445,105.5544593
46025,2228.896261,2964.432026,279.8214121
46029,2774.50414,3690.090506,348.3184391
27023,2540.059613,3378.279285,318.8856657
27123,170449.1118,226697.3186,21398.62317
41001,897.04713,1193.072683,112.6176212
41053,4991.983764,6639.338406,626.7065771
41069,807.395166,1073.835571,101.3624813
46093,481.3318559,640.1713683,60.42764843
41041,3328.576324,4427.006511,417.8780969
55019,1739.25983,2313.215574,218.3511859
50009,1153.526405,1534.190118,144.8166939
50013,2563.389551,3409.308103,321.8145666
50011,2081.63734,2768.577663,261.3341457
50019,1825.975188,2428.547,229.2376566
36019,976.624969,1298.911209,122.6080293
56029,3287.51714,4372.397796,412.7234205
56011,1978.989154,2632.055575,248.4474265
56003,1187.557122,1579.450972,149.0889983
56005,998.2224954,1327.635919,125.3194387
56033,800.6319369,1064.840476,100.513408
36033,1688.878221,2246.208034,212.0261482
41023,1067.62326,1419.938936,134.0321906
27085,4288.998476,5704.367973,538.4519825
27019,6132.058115,8155.637293,769.8344654
46039,2260.242524,3006.122557,283.7567033
27037,7997.292015,10636.39838,1004.000762
27173,3513.883959,4673.465665,441.1420975
46119,824.3386156,1096.370359,103.4896059
46069,954.4146177,1269.371441,119.8196842
46059,1252.717967,1666.114895,157.2694596
27129,3975.775922,5287.781976,499.1292114
55093,3170.971303,4217.391833,398.0919541
16037,2024.310757,2692.333306,254.1372179
55035,3064.641931,4075.973768,384.7430892
16087,745.9348215,992.0933127,93.64659039
41031,2315.639544,3079.800593,290.7113887
27139,9285.066679,12349.13868,1165.671331
46057,2828.015116,3761.260104,355.0363457
50015,2107.326268,2802.743936,264.5592002
41043,4153.608058,5524.298718,521.4547187
46117,729.2440779,969.8946236,91.55119118
50005,1686.969082,2243.668879,211.7864699
23027,1881.142534,2501.91957,236.1635082
46055,531.0347053,706.2761581,66.66747295
16043,6406.442274,8520.568225,804.2813637
27143,4147.053506,5515.581163,520.6318432
50007,3168.803783,4214.509031,397.819838
23011,2799.434711,3723.248166,351.4482876
27049,3685.550808,4901.782575,462.6935986
41003,5113.324394,6800.721444,641.9399942
27127,3572.737512,4751.740892,448.5307251
55141,1809.841551,2407.089263,227.212198
55091,3058.729234,4068.109881,384.0007939
56039,8204.27026,10911.67945,1029.985348
46005,1726.195559,2295.840094,216.7110635
27083,4113.199747,5470.555663,516.3817545
27081,2478.199301,3296.005071,311.1195619
46081,6250.152303,8312.702563,784.6603158
55011,2910.382468,3870.808682,365.3769565
55121,2573.883806,3423.265462,323.1320426
55053,2072.958305,2757.034546,260.2445571
16033,2280.743549,3033.38892,286.330455
41013,919.8828305,1223.444165,115.4844742
56019,981.8902441,1305.914025,123.2690456
46065,587.8553731,781.8476462,73.80088681
36031,2121.920794,2822.154656,266.3914349
27079,3838.507836,5105.215422,481.8962202
27131,4593.259986,6109.035781,576.6497609
46077,2450.476918,3259.134301,307.6392221
46011,2570.0476,3418.163308,322.6504353
46103,994.0785875,1322.124521,124.7992018
16045,1047.895552,1393.701085,131.555523
27015,3525.565163,4689.001666,442.6085861
50023,1842.108585,2450.004418,231.2630851
23001,2945.517693,3917.538531,369.7879237
27103,3689.595063,4907.161434,463.2013248
27157,3471.015576,4616.450717,435.7602897
41045,528.2770134,702.6084278,66.32126515
23009,1034.418772,1375.776966,129.863613
33009,2479.00535,3297.077116,311.2207554
41017,5382.431755,7158.634234,675.7244296
23013,4523.156555,6015.798218,567.8487944
16015,1211.056967,1610.705766,152.0392297
23015,3161.076882,4204.232253,396.8497828
50001,2238.03394,2976.585141,280.9685802
33003,3950.916643,5254.719136,496.0083132
41039,4054.465598,5392.439245,509.0081172
27013,4184.572649,5565.481623,525.3420936
55057,2924.212518,3889.202649,367.1132168
16023,2218.373746,2950.437082,278.5003884
46085,1197.689358,1592.926847,150.3610255
50017,1726.216961,2295.868558,216.7137503
27161,3680.222689,4894.696176,462.0246927
46017,1277.110127,1698.556469,160.3317147
46073,1505.41639,2002.203799,188.9938745
46101,3251.05135,4323.898295,408.1454107
27117,2535.748999,3372.546168,318.3445
27039,4086.366488,5434.867429,513.0130377
46111,1777.822638,2364.504108,223.1924607
27101,2778.857532,3695.880518,348.8649752
27033,2943.358314,3914.666558,369.5168297
27147,3762.929174,5004.695802,472.4078792
27109,4320.543842,5746.323309,542.4122694
46097,1846.806904,2456.253182,231.8529242
46079,2889.229478,3842.675205,362.7213553
27169,3452.554106,4591.896961,433.4425888
56045,2226.894806,2961.770092,279.5701443
46075,697.3506125,927.4763146,87.54720289
23005,8210.829562,10920.40332,1030.808819
56043,1436.297535,1910.275722,180.3165143
55081,2630.831435,3499.005809,330.2813955
16075,1918.896116,2552.131834,240.9031907
36041,2480.902135,3299.599839,311.4588826
27165,3565.02507,4741.483343,447.5624851
36043,2062.45982,2743.07156,258.9265501
55063,2946.419541,3918.73799,369.9011441
16039,1180.82744,1570.500495,148.2441366
56017,1547.677856,2058.411549,194.2994885
16051,2804.265781,3729.673489,352.0547927
41025,314.7478444,418.614633,39.51425997
23023,4984.38667,6629.234271,625.7528183
56013,2077.199192,2762.674925,260.776969
46071,614.5106944,817.2992236,77.14726492
16013,3259.622956,4335.298532,409.2215124
16081,12705.22897,16897.95453,1595.047367
50027,2747.483597,3654.153184,344.9262101
41019,2708.041899,3601.695725,339.9745971
46003,1782.645982,2370.919156,223.7979958
46015,1730.842521,2302.020553,217.2944551
16065,6135.15248,8159.752799,770.22294
16027,8023.563679,10671.33969,1007.298975
46095,655.0562311,871.2247874,82.23745667
16025,1659.928317,2207.704661,208.3917021
46033,2929.733864,3896.546039,367.8063809
50021,1804.870608,2400.477909,226.588133
27043,2937.88974,3907.393355,368.8302908
46099,4502.919329,5988.882708,565.3081607
27133,4354.019188,5790.84552,546.6148512
27047,3096.269485,4118.038416,388.7136944
27105,4842.20021,6440.126279,607.9023617
27063,3420.352014,4549.068179,429.3998548
27091,3157.548711,4199.539786,396.4068472
27055,3021.63549,4018.775201,379.3439491
27099,3585.260528,4768.396503,450.102897
27045,3634.13953,4833.405574,456.2392935
46035,1834.122096,2439.382388,230.2604406
46061,2097.911805,2790.2227,263.3772842
46087,2620.464834,3485.21823,328.9799455
23031,5614.324544,7467.051644,704.8368513
36115,2117.380604,2816.116204,265.8214477
16001,3919.50122,5212.936622,492.0643395
36113,1924.966664,2560.205663,241.6653031
46123,1046.90766,1392.387188,131.4315005
33001,5200.489119,6916.650528,652.8828797
55123,2605.960536,3465.927513,327.1590384
46113,630.8686477,839.0553014,79.20088476
16073,715.5543441,951.6872777,89.83254653
16019,5048.670203,6714.731371,633.8231396
16011,3789.029514,5039.409253,475.6845834
41035,2109.715148,2805.921147,264.8591064
41037,470.5429163,625.8220787,59.073177
41011,2544.280496,3383.89306,319.4155663
33013,4448.638303,5916.688943,558.49358
33019,3159.820028,4202.560637,396.6919941
33017,6216.666214,8268.166064,780.4563853
55103,3155.986247,4197.461709,396.2106914
56025,996.9661981,1325.965043,125.1617199
46053,959.8173299,1276.557049,120.4979547
56027,936.453662,1245.48337,117.5648193
46023,1568.239338,2085.758319,196.8808302
46125,2789.190984,3709.624009,350.1622636
46083,3715.502091,4941.617781,466.4537603
19195,4488.530634,5969.745744,563.5017667
19131,4171.427954,5547.999179,523.6918745
19005,2989.355934,3975.843392,375.2914901
19189,4177.148523,5555.607536,524.4100496
19191,3916.452257,5208.881502,491.6815649
56009,1016.795398,1352.33788,127.651129
19143,5424.734638,7214.897069,681.0352432
19059,5172.197598,6879.022805,649.3310888
19109,3861.882649,5136.303923,484.8307548
19089,3841.122456,5108.692867,482.2244664
19063,3984.129988,5298.892884,500.1780025
19119,5104.783125,6789.361556,640.8677012
46043,1707.759827,2271.32057,214.3965939
46067,1924.605047,2559.724713,241.6199047
46047,866.8920072,1152.96637,108.8318689
56035,6317.732848,8402.584688,793.1445525
55023,2640.941836,3512.452641,331.5506814
36091,4239.951955,5639.136101,532.2945552
46007,553.5023275,736.1580955,69.48811645
46121,493.6496193,656.5539936,61.97405237
50003,1710.710224,2275.244597,214.7669943
56023,3642.362731,4844.342432,457.2716555
36035,1311.067995,1743.720434,164.5948734
33015,15727.34831,20917.37326,1974.45206
19167,5271.06229,7010.512846,661.7428185
50025,2368.727382,3150.407418,297.3761735
19141,5126.776667,6818.612967,643.6288275
19033,5914.100718,7865.753954,742.4715289
19041,4647.492524,6181.165057,583.4582543
19081,5078.619998,6754.564597,637.5831144
19147,4136.657161,5501.754025,519.3266591
19067,5184.865183,6895.870694,650.9214103
19037,3963.041433,5270.845106,497.5304907
55049,6409.760678,8524.981702,804.6979648
55043,3414.296767,4541.0147,428.6396633
33011,7406.542083,9850.700971,929.8364853
16063,1882.996646,2504.385539,236.3962782
16047,2424.349805,3224.385241,304.3591566
16067,3360.975141,4470.096937,421.9455283
33005,2959.44979,3936.06822,371.5369952
46135,2207.511403,2935.990165,277.1367017
46009,1849.043286,2459.22757,232.1336854
16077,2071.213413,2754.713839,260.0254988
46127,2878.289325,3828.124803,361.3479003
46027,2975.546944,3957.477435,373.5578737
19065,3807.949907,5064.573377,478.0598987
19043,3866.632927,5142.621793,485.427117
36057,2275.932987,3026.990873,285.7265247
16029,5452.608016,7251.968661,684.5345394
16005,3554.755275,4727.824516,446.2731885
31165,380.0947352,505.5259978,47.71807797
31045,648.9681603,863.1276531,81.47314447
31161,457.988168,609.1242634,57.49702137
41029,2236.105315,2974.020068,280.7264555
31103,645.2511852,858.1840763,81.00650579
31015,1016.12217,1351.442487,127.5666103
31031,311.5128752,414.312124,39.10813356
41015,2128.972665,2831.533644,267.276745
36083,3238.599071,4307.336765,406.5821194
36093,3877.973865,5157.70524,486.8508877
19149,3799.965262,5053.953798,477.0574856
19035,4928.69932,6555.170096,618.7616841
19017,4896.475946,6512.313008,614.7162782
19023,5550.323495,7381.930248,696.8019938
19021,4395.388857,5845.86718,551.8085066
16083,811.3889499,1079.147303,101.8638713
19151,4178.423482,5557.303231,524.5701112
19091,4747.574566,6314.274173,596.0228131
19197,5240.462373,6969.814956,657.9012256
19069,5355.923256,7123.37793,672.396484
36077,2109.948551,2806.231572,264.8884084
31089,737.2960966,980.6038085,92.56206248
25009,53909.93018,71700.20713,6767.992328
31107,1307.155305,1738.516556,164.1036642
31027,2963.426329,3941.357018,372.0362203
16053,2442.169129,3248.084942,306.5962407
36095,2297.750568,3056.008256,288.4655604
31017,297.9878914,396.3238956,37.41017205
55065,4204.457613,5591.928625,527.8385034
36001,3869.543466,5146.49281,485.7925136
31149,522.2085495,694.5373709,65.55941448
41033,1473.012383,1959.10647,184.9257915
31051,3464.893767,4608.30871,434.9917419
25003,5272.917534,7012.98032,661.9757306
25011,3166.50185,4211.447461,397.5308474
25017,81529.21255,108433.8527,10235.38861
25027,9977.709154,13270.35317,1252.627462
19061,5040.078313,6703.304156,632.7444914
16031,524.4834512,697.5629901,65.84501153
19187,5497.045419,7311.070407,690.1133261
19055,3974.286104,5285.800519,498.9421758
19019,5248.885252,6981.017386,658.9586557
19013,6564.167202,8730.342379,824.0825599
