timestamp_s,timestamp_hr,day_of_week,watts
0,0.0,0,0.5273751686909581
900,0.25,0,0.5244230769230769
1800,0.5,0,0.5197638326585695
2700,0.75,0,0.5359041835357624
3600,1.0,0,0.5368960863697706
4500,1.25,0,0.5438124156545209
5400,1.5,0,0.5401045883940621
6300,1.75,0,0.5329048582995952
7200,2.0,0,0.5446018893387314
8100,2.25,0,0.5499257759784075
9000,2.5,0,0.5547267206477732
9900,2.75,0,0.5563090418353577
10800,3.0,0,0.5512989203778678
11700,3.25,0,0.5617543859649122
12600,3.5,0,0.5617543859649122
13500,3.75,0,0.565668016194332
14400,4.0,0,0.5716970310391364
15300,4.25,0,0.5672368421052632
16200,4.5,0,0.5647840755735493
17100,4.75,0,0.5579014844804318
18000,5.0,0,0.5620377867746289
18900,5.25,0,0.5656646423751687
19800,5.5,0,0.5652361673414305
20700,5.75,0,0.5652294197031039
21600,6.0,0,0.5708940620782725
22500,6.25,0,0.5742442645074224
23400,6.5,0,0.5739001349527665
24300,6.75,0,0.5700371120107962
25200,7.0,0,0.5761059511523907
26100,7.25,0,0.5766047471620227
27000,7.5,0,0.575703474372205
27900,7.75,0,0.5756037151702786
28800,8.0,0,0.5716959064327485
29700,8.25,0,0.5675885792913657
30600,8.5,0,0.5749054007567939
31500,8.75,0,0.5718988648090816
32400,9.0,0,0.5726178190574476
33300,9.25,0,0.5712590299277606
34200,9.5,0,0.5679050567595458
35100,9.75,0,0.5689783281733746
36000,10.0,0,0.5677124183006536
36900,10.25,0,0.562624699002408
37800,10.5,0,0.5655796353629171
38700,10.75,0,0.566577227382181
39600,11.0,0,0.563484692122463
40500,11.25,0,0.5634743722050224
41400,11.5,0,0.5614035087719298
42300,11.75,0,0.560233918128655
43200,12.0,0,0.5622119023047816
44100,12.25,0,0.56281389748882
45000,12.5,0,0.5638218094255246
45900,12.75,0,0.5686171310629514
46800,13.0,0,0.571517027863777
47700,13.25,0,0.5735569315445477
48600,13.5,0,0.5724905400756793
49500,13.75,0,0.5695493636050911
50400,14.0,0,0.5726418988648091
51300,14.25,0,0.5710904712762297
52200,14.5,0,0.5692397660818713
53100,14.75,0,0.5754076367389062
54000,15.0,0,0.5769969040247678
54900,15.25,0,0.5723804609563123
55800,15.5,0,0.5737254901960783
56700,15.75,0,0.5731647746818026
57600,16.0,0,0.5701616787065703
58500,16.25,0,0.5721465428276573
59400,16.5,0,0.5701238390092879
60300,16.75,0,0.5714000687994496
61200,17.0,0,0.5715135878912968
62100,17.25,0,0.5736704506363949
63000,17.5,0,0.5754523563811489
63900,17.75,0,0.5820364637082903
64800,18.0,0,0.5851909184726521
65700,18.25,0,0.5864533883728931
66600,18.5,0,0.5918335053319573
67500,18.75,0,0.5967113863089095
68400,19.0,0,0.5959543859649122
69300,19.25,0,0.5964315789473684
70200,19.5,0,0.5963578947368421
71100,19.75,0,0.5973859649122807
72000,20.0,0,0.5948666666666665
72900,20.25,0,0.5955298245614035
73800,20.5,0,0.5957964912280702
74700,20.75,0,0.5969543859649122
75600,21.0,0,0.5918561403508772
76500,21.25,0,0.5953719298245613
77400,21.5,0,0.5964982456140351
78300,21.75,0,0.5992070175438596
79200,22.0,0,0.601561403508772
80100,22.25,0,0.5985649122807017
81000,22.5,0,0.6009228070175439
81900,22.75,0,0.6055649122807018
82800,23.0,0,0.6041228070175438
83700,23.25,0,0.6040315789473684
84600,23.5,0,0.6048912280701755
85500,23.75,0,0.5968701754385964
86400,24.0,1,0.5971298245614034
87300,24.25,1,0.6026350877192983
88200,24.5,1,0.6022491228070175
89100,24.75,1,0.6000877192982456
90000,25.0,1,0.6009543859649122
90900,25.25,1,0.6037151702786377
91800,25.5,1,0.6037461300309598
92700,25.75,1,0.5994255245958032
93600,26.0,1,0.5931200550395597
94500,26.25,1,0.5888785689714482
95400,26.5,1,0.5981183350533196
96300,26.75,1,0.6039215686274509
97200,27.0,1,0.602297901616787
98100,27.25,1,0.6021396628826968
99000,27.5,1,0.6009494324045408
99900,27.75,1,0.6012005503955968
100800,28.0,1,0.5988648090815273
101700,28.25,1,0.5977571379428964
102600,28.5,1,0.5954007567939457
103500,28.75,1,0.5952906776745785
104400,29.0,1,0.5912211902304781
105300,29.25,1,0.5943550051599586
106200,29.5,1,0.5914447884416923
107100,29.75,1,0.5964189886480907
108000,30.0,1,0.6009907120743033
108900,30.25,1,0.5984795321637427
109800,30.5,1,0.601468868249054
110700,30.75,1,0.5958926728586171
111600,31.0,1,0.5997316821465428
112500,31.25,1,0.5966907464740282
113400,31.5,1,0.5963364293085655
114300,31.75,1,0.5942174062607498
115200,32.0,1,0.5945029239766081
116100,32.25,1,0.5886343309253526
117000,32.5,1,0.5905056759545924
117900,32.75,1,0.5937254901960785
118800,33.0,1,0.5934709322325422
119700,33.25,1,0.5902923976608186
120600,33.5,1,0.5936670106639147
121500,33.75,1,0.5934984520123838
122400,34.0,1,0.592796697626419
123300,34.25,1,0.589126246990024
124200,34.5,1,0.5907464740282078
125100,34.75,1,0.590908152734778
126000,35.0,1,0.5891606467148263
126900,35.25,1,0.5892294461644306
127800,35.5,1,0.588204334365325
128700,35.75,1,0.5898933608531132
129600,36.0,1,0.5898658410732713
130500,36.25,1,0.5909459924320605
131400,36.5,1,0.5886274509803922
132300,36.75,1,0.5905056759545924
133200,37.0,1,0.5902545579635363
134100,37.25,1,0.5910285517715859
135000,37.5,1,0.584702442380461
135900,37.75,1,0.5916959064327485
136800,38.0,1,0.5894358445132439
137700,38.25,1,0.5885036119711042
138600,38.5,1,0.5889886480908152
139500,38.75,1,0.5950017199862401
140400,39.0,1,0.5921671826625388
141300,39.25,1,0.5928551771585827
142200,39.5,1,0.5913278293773649
143100,39.75,1,0.5893353576248314
144000,40.0,1,0.5892543859649123
144900,40.25,1,0.5862516869095816
145800,40.5,1,0.5925641025641026
146700,40.75,1,0.5967206477732794
147600,41.0,1,0.5987415654520917
148500,41.25,1,0.5984514170040486
149400,41.5,1,0.6018488529014845
150300,41.75,1,0.6022199730094467
151200,42.0,1,0.5980904183535762
152100,42.25,1,0.5967206477732794
153000,42.5,1,0.597857624831309
153900,42.75,1,0.6011875843454791
154800,43.0,1,0.6045883940620783
155700,43.25,1,0.599389338731444
156600,43.5,1,0.5925
157500,43.75,1,0.5920614035087719
158400,44.0,1,0.5977260458839405
159300,44.25,1,0.5962854251012145
160200,44.5,1,0.5950202429149798
161100,44.75,1,0.5970985155195682
162000,45.0,1,0.5868657219973009
162900,45.25,1,0.5897570850202429
163800,45.5,1,0.5861842105263158
164700,45.75,1,0.5831511470985156
165600,46.0,1,0.5885357624831309
166500,46.25,1,0.5920310391363022
167400,46.5,1,0.5930128205128206
168300,46.75,1,0.5925944669365721
169200,47.0,1,0.5915047233468286
170100,47.25,1,0.5954352226720647
171000,47.5,1,0.5902159244264507
171900,47.75,1,0.5888866396761133
172800,48.0,2,0.5876788124156546
173700,48.25,2,0.5848009446693657
174600,48.5,2,0.5822537112010796
175500,48.75,2,0.5856207827260458
176400,49.0,2,0.585944669365722
177300,49.25,2,0.5835695006747638
178200,49.5,2,0.5848414304993251
179100,49.75,2,0.5855330634278002
180000,50.0,2,0.5906140350877193
180900,50.25,2,0.5907422402159244
181800,50.5,2,0.585657894736842
182700,50.75,2,0.5819433198380567
183600,51.0,2,0.5803070175438596
184500,51.25,2,0.583663967611336
185400,51.5,2,0.5823076923076923
186300,51.75,2,0.5802361673414305
187200,52.0,2,0.586140350877193
188100,52.25,2,0.5879251012145749
189000,52.5,2,0.5907557354925775
189900,52.75,2,0.5883805668016194
190800,53.0,2,0.584537786774629
191700,53.25,2,0.5834851551956816
192600,53.5,2,0.586808367071525
193500,53.75,2,0.5829014844804318
194400,54.0,2,0.5798515519568151
195300,54.25,2,0.5762719298245613
196200,54.5,2,0.5817678812415654
197100,54.75,2,0.5766194331983806
198000,55.0,2,0.5757422402159244
198900,55.25,2,0.58165991902834
199800,55.5,2,0.576831983805668
200700,55.75,2,0.5730668016194331
201600,56.0,2,0.5718286099865048
202500,56.25,2,0.5760964912280702
203400,56.5,2,0.5696659919028341
204300,56.75,2,0.5742206477732793
205200,57.0,2,0.5715047233468286
206100,57.25,2,0.5725269905533064
207000,57.5,2,0.5725101214574898
207900,57.75,2,0.5699291497975708
208800,58.0,2,0.5716632928475033
209700,58.25,2,0.573582995951417
